Employee ID,Data Effective Date,"Employee
Status
","Career Level 
(1=lowest, 6=highest)
",Hired Date,"Hired in FY
(Yes/No)",Termination Date,"Terminated
in FY
(Yes/No)","Termination Type
(Voluntary or Involuntary Exit)",Job Start Date,"Promoted
in FY
(Yes/No)",Birth Date,"Age
(Years)","Tenure
(Years)","Time in
Job (Years)",Rating,"Education
(Highest
Degree)"
A1111,31-12-2016,Active,2,26-05-2012,No,n/a,No,n/a,25-11-2013,No,10-07-1991,,,,Above Target,BA/BS
A1112,31-12-2016,Active,2,02-07-2010,No,n/a,No,n/a,14-03-2016,No,08-02-1988,,,,Above Target,BA/BS
A1113,31-12-2016,Active,2,31-12-2012,No,n/a,No,n/a,31-12-2013,No,23-08-1988,,,,Below Target,BA/BS
A1114,31-12-2016,Active,2,26-05-2010,No,n/a,No,n/a,07-08-2014,No,10-11-1989,,,,Above Target,BA/BS
A1115,31-12-2016,Active,2,14-03-2012,No,n/a,No,n/a,19-10-2014,No,07-03-1990,,,,Above Target,BA/BS
A1116,31-12-2016,Active,2,27-05-2011,No,n/a,No,n/a,02-07-2014,No,01-02-1991,,,,Above Target,BA/BS
A1117,31-12-2016,Active,2,26-05-2012,No,n/a,No,n/a,14-03-2016,No,17-01-1989,,,,Below Target,BA/BS
A1118,31-12-2016,Active,2,14-03-2012,No,n/a,No,n/a,20-10-2015,No,27-01-1987,,,,At Target,BA/BS
A1119,31-12-2016,Active,2,14-03-2012,No,n/a,No,n/a,07-08-2014,No,08-09-1990,,,,At Target,BA/BS
A1120,31-12-2016,Active,2,20-04-2011,No,n/a,No,n/a,13-09-2014,No,26-10-1987,,,,At Target,BA/BS
A1121,31-12-2016,Active,2,20-10-2011,No,n/a,No,n/a,27-05-2015,No,22-06-1990,,,,At Target,BA/BS
A1122,31-12-2016,Active,2,02-07-2011,No,n/a,No,n/a,27-05-2015,No,18-05-1989,,,,Above Target,BA/BS
A1123,31-12-2016,Active,2,19-04-2012,No,n/a,No,n/a,14-03-2014,No,12-05-1989,,,,Above Target,BA/BS
A1124,31-12-2016,Active,2,07-08-2013,No,n/a,No,n/a,19-04-2016,No,16-05-1989,,,,Below Target,BA/BS
A1125,31-12-2016,Active,2,07-08-2012,No,n/a,No,n/a,15-03-2015,No,03-12-1989,,,,Below Target,BA/BS
A1126,31-12-2016,Active,2,26-05-2012,No,n/a,No,n/a,20-10-2015,No,27-03-1991,,,,Significantly Above Target,BA/BS
A1127,31-12-2016,Active,2,08-08-2011,No,n/a,No,n/a,06-02-2015,No,05-06-1989,,,,At Target,BA/BS
A1128,31-12-2016,Active,2,20-10-2011,No,n/a,No,n/a,07-08-2013,No,27-09-1990,,,,At Target,BA/BS
A1129,31-12-2016,Active,2,20-10-2011,No,n/a,No,n/a,07-08-2014,No,25-08-1989,,,,Above Target,BA/BS
A1130,31-12-2016,Active,2,01-01-2011,No,n/a,No,n/a,19-10-2014,No,29-10-1990,,,,Below Target,MA/MS
A1131,31-12-2016,Active,2,20-10-2011,No,n/a,No,n/a,19-10-2014,No,23-08-1989,,,,At Target,BA/BS
A1132,31-12-2016,Active,2,08-08-2011,No,n/a,No,n/a,13-09-2015,No,29-05-1988,,,,At Target,BA/BS
A1133,31-12-2016,Active,2,25-11-2011,No,n/a,No,n/a,02-07-2015,No,30-05-1988,,,,At Target,BA/BS
A1134,31-12-2016,Active,2,25-11-2011,No,n/a,No,n/a,13-09-2015,No,20-10-1990,,,,Above Target,BA/BS
A1135,31-12-2016,Active,2,26-05-2010,No,n/a,No,n/a,25-11-2014,No,04-05-1989,,,,Below Target,BA/BS
A1136,31-12-2016,Active,2,19-04-2012,No,n/a,No,n/a,25-11-2014,No,10-07-1989,,,,At Target,BA/BS
A1137,31-12-2016,Active,2,06-02-2011,No,n/a,No,n/a,26-05-2014,No,23-02-1989,,,,Above Target,BA/BS
A1138,31-12-2016,Active,2,06-02-2011,No,n/a,No,n/a,06-02-2014,No,21-12-1988,,,,Significantly Above Target,BA/BS
A1139,31-12-2016,Active,2,01-07-2012,No,n/a,No,n/a,19-04-2016,No,21-08-1987,,,,At Target,BA/BS
A1140,31-12-2016,Active,2,25-11-2010,No,n/a,No,n/a,02-07-2014,No,24-10-1990,,,,At Target,BA/BS
A1141,31-12-2016,Active,2,20-10-2011,No,n/a,No,n/a,25-11-2014,No,16-11-1989,,,,Above Target,BA/BS
A1142,31-12-2016,Active,2,06-02-2013,No,n/a,No,n/a,15-03-2015,No,04-10-1990,,,,Above Target,BA/BS
A1143,31-12-2016,Active,2,07-08-2012,No,n/a,No,n/a,13-09-2015,No,27-05-1991,,,,Below Target,BA/BS
A1144,31-12-2016,Active,2,27-05-2011,No,n/a,No,n/a,19-10-2014,No,07-12-1991,,,,Above Target,BA/BS
A1145,31-12-2016,Active,2,02-07-2011,No,n/a,No,n/a,08-08-2015,No,13-05-1988,,,,Above Target,BA/BS
A1146,31-12-2016,Active,2,12-09-2012,No,n/a,No,n/a,20-04-2014,No,06-12-1988,,,,Below Target,BA/BS
A1147,31-12-2016,Active,2,13-09-2010,No,n/a,No,n/a,14-03-2016,No,30-06-1988,,,,Below Target,MA/MS
A1148,31-12-2016,Active,2,13-09-2011,No,n/a,No,n/a,06-02-2016,No,30-03-1991,,,,Significantly Above Target,BA/BS
A1149,31-12-2016,Active,2,26-05-2010,No,n/a,No,n/a,20-10-2015,No,19-04-1988,,,,At Target,BA/BS
A1150,31-12-2016,Active,2,26-05-2012,No,n/a,No,n/a,02-07-2014,No,16-07-1990,,,,At Target,BA/BS
A1151,31-12-2016,Active,2,02-07-2010,No,n/a,No,n/a,01-01-2015,No,13-08-1988,,,,At Target,BA/BS
A1152,31-12-2016,Active,2,07-08-2013,No,n/a,No,n/a,15-03-2015,No,30-08-1990,,,,At Target,MBA
A1153,31-12-2016,Active,2,14-03-2013,No,n/a,No,n/a,25-11-2014,No,04-04-1991,,,,Above Target,BA/BS
A1154,31-12-2016,Active,2,01-07-2012,No,n/a,No,n/a,19-10-2014,No,10-03-1990,,,,Below Target,BA/BS
A1155,31-12-2016,Active,2,20-04-2013,No,n/a,No,n/a,25-11-2013,No,03-11-1991,,,,Below Target,BA/BS
A1156,31-12-2016,Active,2,06-02-2012,No,n/a,No,n/a,31-12-2013,No,12-06-1991,,,,Below Target,BA/BS
A1157,31-12-2016,Active,2,26-05-2012,No,n/a,No,n/a,15-03-2015,No,18-07-1989,,,,Below Target,BA/BS
A1158,31-12-2016,Active,2,06-02-2011,No,n/a,No,n/a,19-10-2014,No,30-09-1991,,,,Below Target,MA/MS
A1159,31-12-2016,Active,2,13-09-2011,No,n/a,No,n/a,26-05-2013,No,09-11-1991,,,,At Target,BA/BS
A1160,31-12-2016,Active,2,12-09-2012,No,n/a,No,n/a,19-10-2013,No,26-07-1990,,,,Above Target,BA/BS
A1161,31-12-2016,Active,2,25-11-2011,No,n/a,No,n/a,01-01-2015,No,04-11-1990,,,,Above Target,BA/BS
A1162,31-12-2016,Active,2,25-11-2010,No,n/a,No,n/a,26-05-2016,No,28-02-1988,,,,At Target,BA/BS
A1163,31-12-2016,Active,2,02-07-2013,No,n/a,No,n/a,15-03-2015,No,27-10-1987,,,,At Target,MBA
A1164,31-12-2016,Active,2,08-08-2011,No,n/a,No,n/a,07-08-2014,No,26-02-1988,,,,Below Target,BA/BS
A1165,31-12-2016,Active,2,06-02-2012,No,n/a,No,n/a,26-05-2014,No,15-04-1988,,,,Below Target,BA/BS
A1166,31-12-2016,Active,2,02-07-2010,No,n/a,No,n/a,26-05-2014,No,16-05-1988,,,,Above Target,BA/BS
A1167,31-12-2016,Active,2,19-10-2012,No,n/a,No,n/a,13-09-2013,No,16-10-1988,,,,Below Target,BA/BS
A1168,31-12-2016,Active,2,19-10-2012,No,n/a,No,n/a,25-11-2014,No,14-08-1991,,,,At Target,BA/BS
A1169,31-12-2016,Active,2,02-07-2013,No,n/a,No,n/a,06-02-2015,No,01-03-1988,,,,Above Target,BA/BS
A1170,31-12-2016,Active,2,26-05-2010,No,n/a,No,n/a,27-05-2015,No,03-09-1990,,,,At Target,BA/BS
A1171,31-12-2016,Active,2,19-10-2012,No,n/a,No,n/a,08-08-2015,No,23-02-1989,,,,Above Target,BA/BS
A1172,31-12-2016,Active,2,14-03-2013,No,n/a,No,n/a,19-10-2014,No,24-06-1988,,,,At Target,BA/BS
A1173,31-12-2016,Active,2,08-08-2011,No,n/a,No,n/a,27-05-2015,No,13-08-1990,,,,At Target,BA/BS
A1174,31-12-2016,Active,2,12-09-2012,No,n/a,No,n/a,26-05-2016,No,12-03-1989,,,,At Target,BA/BS
A1175,31-12-2016,Active,2,25-11-2011,No,n/a,No,n/a,06-02-2015,No,02-11-1989,,,,At Target,BA/BS
A1176,31-12-2016,Active,2,02-07-2011,No,n/a,No,n/a,01-01-2016,No,28-01-1991,,,,Significantly Above Target,BA/BS
A1177,31-12-2016,Active,2,02-07-2011,No,n/a,No,n/a,20-04-2014,No,04-07-1990,,,,Significantly Above Target,MBA
A1178,31-12-2016,Active,2,06-02-2013,No,n/a,No,n/a,14-03-2014,No,03-10-1990,,,,Above Target,BA/BS
A1179,31-12-2016,Active,2,13-09-2010,No,n/a,No,n/a,08-08-2015,No,09-02-1990,,,,Above Target,BA/BS
A1180,31-12-2016,Active,2,19-10-2010,No,n/a,No,n/a,13-09-2015,No,01-12-1989,,,,At Target,BA/BS
A1181,31-12-2016,Active,2,19-10-2012,No,n/a,No,n/a,13-09-2015,No,16-09-1990,,,,Above Target,BA/BS
A1182,31-12-2016,Active,2,15-03-2011,No,n/a,No,n/a,06-02-2015,No,28-08-1991,,,,Below Target,BA/BS
A1183,31-12-2016,Active,2,19-04-2012,No,n/a,No,n/a,19-10-2013,No,23-04-1987,,,,Above Target,BA/BS
A1184,31-12-2016,Active,2,27-05-2011,No,n/a,No,n/a,02-07-2015,No,21-09-1991,,,,Below Target,BA/BS
A1185,31-12-2016,Active,2,06-02-2012,No,n/a,No,n/a,31-12-2013,No,20-04-1989,,,,Above Target,BA/BS
A1186,31-12-2016,Active,2,25-11-2011,No,n/a,No,n/a,25-11-2013,No,01-02-1990,,,,At Target,MA/MS
A1187,31-12-2016,Active,2,14-03-2012,No,n/a,No,n/a,06-02-2015,No,18-01-1990,,,,Above Target,BA/BS
A1188,31-12-2016,Active,2,31-12-2012,No,n/a,No,n/a,20-04-2015,No,09-12-1991,,,,Above Target,BA/BS
A1189,31-12-2016,Active,2,07-08-2012,No,n/a,No,n/a,20-04-2014,No,16-12-1991,,,,At Target,BA/BS
A1190,31-12-2016,Active,2,26-05-2012,No,n/a,No,n/a,01-01-2016,No,24-09-1989,,,,At Target,BA/BS
A1191,31-12-2016,Active,2,15-03-2011,No,n/a,No,n/a,01-01-2016,No,22-11-1990,,,,Above Target,BA/BS
A1192,31-12-2016,Active,2,14-03-2013,No,n/a,No,n/a,06-02-2015,No,02-12-1991,,,,Above Target,BA/BS
A1193,31-12-2016,Active,2,26-05-2012,No,n/a,No,n/a,26-05-2013,No,04-02-1989,,,,At Target,BA/BS
A1194,31-12-2016,Active,2,14-03-2012,No,n/a,No,n/a,25-11-2014,No,26-10-1989,,,,Significantly Above Target,BA/BS
A1195,31-12-2016,Active,2,08-08-2011,No,n/a,No,n/a,19-10-2014,No,26-03-1987,,,,At Target,BA/BS
A1196,31-12-2016,Active,2,01-01-2011,No,n/a,No,n/a,19-10-2014,No,08-09-1989,,,,Above Target,BA/BS
A1197,31-12-2016,Active,2,01-07-2012,No,n/a,No,n/a,15-03-2015,No,12-07-1987,,,,Above Target,BA/BS
A1198,31-12-2016,Active,2,26-05-2010,No,n/a,No,n/a,26-05-2013,No,02-10-1990,,,,Above Target,BA/BS
A1199,31-12-2016,Active,2,15-03-2011,No,n/a,No,n/a,25-11-2013,No,13-04-1989,,,,Below Target,BA/BS
A1200,31-12-2016,Active,2,13-09-2011,No,n/a,No,n/a,26-05-2014,No,08-03-1988,,,,Above Target,BA/BS
A1201,31-12-2016,Active,2,02-07-2013,No,n/a,No,n/a,06-02-2016,No,17-08-1991,,,,Below Target,BA/BS
A1202,31-12-2016,Active,2,13-09-2011,No,n/a,No,n/a,26-05-2013,No,29-01-1990,,,,Above Target,BA/BS
A1203,31-12-2016,Active,2,07-08-2012,No,n/a,No,n/a,02-07-2014,No,30-06-1989,,,,At Target,BA/BS
A1204,31-12-2016,Active,2,01-01-2011,No,n/a,No,n/a,02-07-2014,No,31-01-1990,,,,Above Target,BA/BS
A1205,31-12-2016,Active,2,12-09-2012,No,n/a,No,n/a,14-03-2014,No,18-03-1988,,,,Below Target,BA/BS
A1206,31-12-2016,Active,2,06-02-2012,No,n/a,No,n/a,19-10-2014,No,09-05-1989,,,,Above Target,BA/BS
A1207,31-12-2016,Active,2,20-10-2011,No,n/a,No,n/a,13-09-2014,No,12-08-1988,,,,At Target,BA/BS
A1208,31-12-2016,Active,2,06-02-2012,No,n/a,No,n/a,06-02-2014,No,23-04-1991,,,,Below Target,BA/BS
A1209,31-12-2016,Active,2,14-03-2012,No,n/a,No,n/a,19-10-2013,No,28-04-1990,,,,At Target,BA/BS
A1210,31-12-2016,Active,2,19-10-2012,No,n/a,No,n/a,20-04-2014,No,04-06-1991,,,,Above Target,BA/BS
A1211,31-12-2016,Active,2,13-09-2011,No,n/a,No,n/a,20-10-2015,No,22-06-1988,,,,Above Target,BA/BS
A1212,31-12-2016,Active,2,01-01-2011,No,n/a,No,n/a,26-05-2014,No,13-10-1989,,,,At Target,MA/MS
A1213,31-12-2016,Active,2,19-04-2012,No,n/a,No,n/a,08-08-2015,No,30-08-1988,,,,Above Target,BA/BS
A1214,31-12-2016,Active,2,31-12-2012,No,n/a,No,n/a,20-10-2015,No,09-04-1990,,,,Above Target,MA/MS
A1215,31-12-2016,Active,2,13-09-2011,No,n/a,No,n/a,20-04-2015,No,13-05-1990,,,,Above Target,BA/BS
A1216,31-12-2016,Active,2,20-10-2011,No,n/a,No,n/a,13-09-2014,No,25-01-1991,,,,Below Target,BA/BS
A1217,31-12-2016,Active,2,20-10-2011,No,n/a,No,n/a,01-01-2015,No,11-01-1990,,,,At Target,BA/BS
A1218,31-12-2016,Active,2,26-05-2010,No,n/a,No,n/a,07-08-2014,No,21-02-1987,,,,Above Target,BA/BS
A1219,31-12-2016,Active,2,24-11-2012,No,n/a,No,n/a,08-08-2015,No,23-11-1989,,,,At Target,BA/BS
A1220,31-12-2016,Active,2,14-03-2012,No,n/a,No,n/a,31-12-2013,No,24-03-1990,,,,Above Target,BA/BS
A1221,31-12-2016,Active,2,31-12-2012,No,n/a,No,n/a,20-04-2015,No,28-07-1989,,,,At Target,BA/BS
A1222,31-12-2016,Active,2,06-02-2011,No,n/a,No,n/a,20-04-2014,No,16-08-1989,,,,At Target,BA/BS
A1223,31-12-2016,Active,2,27-05-2011,No,n/a,No,n/a,13-09-2015,No,05-02-1989,,,,At Target,BA/BS
A1224,31-12-2016,Active,2,06-02-2013,No,n/a,No,n/a,20-04-2014,No,13-09-1990,,,,Below Target,BA/BS
A1225,31-12-2016,Active,2,20-10-2011,No,n/a,No,n/a,14-03-2014,No,22-09-1991,,,,Above Target,BA/BS
A1226,31-12-2016,Active,2,12-09-2012,No,n/a,No,n/a,14-03-2014,No,21-08-1989,,,,Above Target,BA/BS
A1227,31-12-2016,Active,2,14-03-2012,No,n/a,No,n/a,07-08-2016,Yes,01-12-1990,,,,At Target,MA/MS
A1228,31-12-2016,Active,2,26-05-2012,No,n/a,No,n/a,07-08-2016,Yes,28-01-1989,,,,At Target,BA/BS
A1229,31-12-2016,Active,2,08-08-2011,No,n/a,No,n/a,31-12-2016,Yes,12-07-1987,,,,Above Target,BA/BS
A1230,31-12-2016,Active,2,02-07-2011,No,n/a,No,n/a,06-02-2016,Yes,23-10-1989,,,,Significantly Above Target,BA/BS
A1231,31-12-2016,Active,2,14-03-2013,No,n/a,No,n/a,01-07-2016,Yes,22-03-1991,,,,At Target,BA/BS
A1232,31-12-2016,Active,2,19-04-2012,No,n/a,No,n/a,19-10-2013,No,24-06-1992,,,,At Target,BA/BS
A1233,31-12-2016,Active,2,24-11-2012,No,n/a,No,n/a,06-02-2016,Yes,02-04-1990,,,,Above Target,BA/BS
A1234,31-12-2016,Active,2,25-11-2011,No,n/a,No,n/a,20-04-2015,No,12-12-1991,,,,Below Target,BA/BS
A1235,31-12-2016,Active,2,08-08-2011,No,n/a,No,n/a,12-09-2016,Yes,28-03-1988,,,,Above Target,BA/BS
A1236,31-12-2016,Active,2,27-05-2011,No,n/a,No,n/a,15-03-2015,No,01-06-1990,,,,Above Target,BA/BS
A1237,31-12-2016,Active,2,14-03-2012,No,n/a,No,n/a,01-07-2016,Yes,18-01-1990,,,,Above Target,BA/BS
A1238,31-12-2016,Active,2,19-10-2012,No,n/a,No,n/a,01-01-2015,No,23-05-1987,,,,At Target,BA/BS
A1239,31-12-2016,Active,2,20-04-2011,No,n/a,No,n/a,31-12-2016,Yes,10-12-1990,,,,Significantly Above Target,BA/BS
A1240,31-12-2016,Active,2,06-02-2013,No,n/a,No,n/a,14-03-2016,No,17-12-1990,,,,Below Target,BA/BS
A1241,31-12-2016,Active,2,13-09-2011,No,n/a,No,n/a,06-02-2016,Yes,21-12-1987,,,,At Target,BA/BS
A1242,31-12-2016,Active,2,24-11-2012,No,n/a,No,n/a,01-01-2015,No,19-04-1988,,,,At Target,BA/BS
A1243,31-12-2016,Active,2,26-05-2012,No,n/a,No,n/a,06-02-2016,Yes,06-01-1987,,,,At Target,BA/BS
A1244,31-12-2016,Active,2,20-04-2011,No,n/a,No,n/a,02-07-2013,No,04-04-1989,,,,Above Target,BA/BS
A1245,31-12-2016,Active,2,26-05-2012,No,n/a,No,n/a,12-09-2016,Yes,20-08-1990,,,,Above Target,MA/MS
A1246,31-12-2016,Active,2,19-10-2012,No,n/a,No,n/a,06-02-2015,No,09-08-1989,,,,Above Target,BA/BS
A1247,31-12-2016,Active,2,14-03-2012,No,n/a,No,n/a,24-11-2016,Yes,10-01-1988,,,,At Target,BA/BS
A1248,31-12-2016,Active,2,31-12-2012,No,n/a,No,n/a,01-01-2016,No,03-05-1988,,,,At Target,BA/BS
A1249,31-12-2016,Active,2,19-04-2012,No,n/a,No,n/a,19-04-2016,Yes,08-01-1990,,,,At Target,BA/BS
A1250,31-12-2016,Active,2,14-03-2012,No,n/a,No,n/a,02-07-2015,No,28-06-1988,,,,At Target,BA/BS
A1251,31-12-2016,Active,2,25-11-2011,No,n/a,No,n/a,19-04-2016,Yes,07-03-1990,,,,At Target,BA/BS
A1252,31-12-2016,Active,2,26-05-2012,No,n/a,No,n/a,07-08-2014,No,17-05-1991,,,,Below Target,BA/BS
A1253,31-12-2016,Active,2,15-03-2011,No,n/a,No,n/a,12-09-2016,Yes,17-12-1989,,,,Above Target,BA/BS
A1254,31-12-2016,Active,2,08-08-2011,No,n/a,No,n/a,01-01-2015,No,28-03-1988,,,,At Target,BA/BS
A1255,31-12-2016,Active,2,27-05-2011,No,n/a,No,n/a,24-11-2016,Yes,06-03-1988,,,,Significantly Above Target,BA/BS
A1256,31-12-2016,Active,2,20-10-2011,No,n/a,No,n/a,25-11-2013,No,12-02-1989,,,,Significantly Above Target,BA/BS
A1257,31-12-2016,Active,2,19-10-2012,No,n/a,No,n/a,01-01-2016,Yes,06-02-1988,,,,Significantly Above Target,BA/BS
A1258,31-12-2016,Active,2,08-08-2011,No,n/a,No,n/a,07-08-2016,No,04-09-1989,,,,At Target,BA/BS
A1259,31-12-2016,Active,2,14-03-2012,No,n/a,No,n/a,19-04-2016,Yes,16-08-1990,,,,Significantly Above Target,BA/BS
A1260,31-12-2016,Active,2,02-07-2011,No,n/a,No,n/a,06-02-2015,No,23-10-1990,,,,Above Target,BA/BS
A1261,31-12-2016,Active,2,01-01-2011,No,n/a,No,n/a,12-09-2016,Yes,12-03-1990,,,,Above Target,BA/BS
A1262,31-12-2016,Active,2,24-11-2012,No,n/a,No,n/a,26-05-2014,No,12-11-1989,,,,At Target,BA/BS
A1263,31-12-2016,Active,2,26-05-2010,No,n/a,No,n/a,12-09-2016,Yes,19-06-1990,,,,Above Target,BA/BS
A1264,31-12-2016,Active,2,15-03-2011,No,n/a,No,n/a,06-02-2015,No,25-03-1991,,,,At Target,BA/BS
A1265,31-12-2016,Active,2,13-09-2011,No,n/a,No,n/a,14-03-2016,Yes,17-10-1989,,,,At Target,BA/BS
A1266,31-12-2016,Active,2,06-02-2013,No,n/a,No,n/a,14-03-2014,No,04-05-1989,,,,Above Target,BA/BS
A1267,31-12-2016,Active,2,14-03-2012,No,n/a,No,n/a,01-07-2016,Yes,12-08-1991,,,,Above Target,BA/BS
A1268,31-12-2016,Active,2,08-08-2011,No,n/a,No,n/a,19-10-2014,No,28-06-1988,,,,At Target,BA/BS
A1269,31-12-2016,Active,2,19-04-2012,No,n/a,No,n/a,01-07-2016,Yes,14-07-1990,,,,Above Target,BA/BS
A1270,31-12-2016,Active,2,19-10-2012,No,n/a,No,n/a,25-11-2014,No,29-03-1990,,,,At Target,BA/BS
A1271,31-12-2016,Active,2,06-02-2012,No,n/a,No,n/a,06-02-2016,Yes,02-04-1989,,,,At Target,BA/BS
A1272,31-12-2016,Active,2,19-10-2010,No,n/a,No,n/a,26-05-2014,No,08-06-1988,,,,Significantly Above Target,BA/BS
A1273,31-12-2016,Active,2,13-09-2010,No,n/a,No,n/a,07-08-2016,Yes,22-09-1990,,,,Above Target,BA/BS
A1274,31-12-2016,Active,2,01-07-2012,No,n/a,No,n/a,01-07-2016,No,17-01-1988,,,,At Target,BA/BS
A1275,31-12-2016,Active,2,20-04-2013,No,n/a,No,n/a,24-11-2016,Yes,24-09-1990,,,,Significantly Above Target,BA/BS
A1276,31-12-2016,Active,2,31-12-2012,No,n/a,No,n/a,31-12-2013,No,15-01-1988,,,,At Target,BA/BS
A1277,31-12-2016,Active,2,12-09-2012,No,n/a,No,n/a,19-10-2016,Yes,16-06-1988,,,,At Target,BA/BS
A1278,31-12-2016,Active,2,19-04-2012,No,n/a,No,n/a,02-07-2014,No,28-11-1987,,,,Below Target,BA/BS
A1279,31-12-2016,Active,2,26-05-2010,No,n/a,No,n/a,01-01-2016,Yes,11-02-1989,,,,At Target,BA/BS
A1280,31-12-2016,Active,2,01-01-2011,No,n/a,No,n/a,19-10-2014,No,21-10-1989,,,,At Target,BA/BS
A1281,31-12-2016,Active,2,12-09-2012,No,n/a,No,n/a,24-11-2016,Yes,27-04-1990,,,,Significantly Above Target,BA/BS
A1282,31-12-2016,Active,2,08-08-2011,No,n/a,No,n/a,25-11-2014,No,22-08-1989,,,,Above Target,BA/BS
A1283,31-12-2016,Active,2,25-11-2010,No,n/a,No,n/a,12-09-2016,Yes,10-06-1988,,,,Above Target,BA/BS
A1284,31-12-2016,Active,2,25-11-2010,No,n/a,No,n/a,20-04-2014,No,07-01-1987,,,,Above Target,BA/BS
A1285,31-12-2016,Active,2,06-02-2011,No,n/a,No,n/a,26-05-2016,Yes,12-10-1990,,,,Above Target,BA/BS
A1286,31-12-2016,Active,2,27-05-2011,No,n/a,No,n/a,20-04-2014,No,18-04-1990,,,,Above Target,BA/BS
A1287,31-12-2016,Active,2,13-09-2011,No,n/a,No,n/a,06-02-2016,Yes,17-11-1991,,,,Above Target,BA/BS
A1288,31-12-2016,Active,2,24-11-2012,No,n/a,No,n/a,25-11-2014,No,20-04-1990,,,,Significantly Above Target,BA/BS
A1289,31-12-2016,Active,2,25-11-2011,No,n/a,No,n/a,01-01-2016,Yes,27-03-1990,,,,Above Target,BA/BS
A1290,31-12-2016,Active,2,19-04-2012,No,n/a,No,n/a,13-09-2014,No,18-04-1990,,,,Below Target,BA/BS
A1291,31-12-2016,Active,2,26-05-2010,No,n/a,No,n/a,24-11-2016,Yes,20-11-1988,,,,Above Target,BA/BS
A1292,31-12-2016,Active,2,27-05-2011,No,n/a,No,n/a,25-11-2014,No,13-03-1991,,,,Above Target,BA/BS
A1293,31-12-2016,Active,2,06-02-2012,No,n/a,No,n/a,24-11-2016,Yes,18-06-1991,,,,Above Target,BA/BS
A1294,31-12-2016,Active,2,25-11-2011,No,n/a,No,n/a,26-05-2014,No,21-10-1990,,,,Above Target,BA/BS
A1295,31-12-2016,Active,2,19-10-2012,No,n/a,No,n/a,01-01-2016,Yes,17-12-1991,,,,Above Target,BA/BS
A1296,31-12-2016,Active,2,06-02-2012,No,n/a,No,n/a,14-03-2014,No,26-08-1988,,,,At Target,BA/BS
A1297,31-12-2016,Active,2,07-08-2010,No,n/a,No,n/a,31-12-2016,Yes,13-05-1987,,,,Above Target,BA/BS
A1298,31-12-2016,Active,2,15-03-2011,No,n/a,No,n/a,25-11-2014,No,13-06-1990,,,,Below Target,BA/BS
A1299,31-12-2016,Active,2,19-10-2012,No,n/a,No,n/a,31-12-2016,Yes,01-03-1990,,,,Above Target,BA/BS
A1300,31-12-2016,Active,2,07-08-2012,No,n/a,No,n/a,06-02-2015,No,07-10-1989,,,,At Target,BA/BS
A1301,31-12-2016,Active,2,15-03-2011,No,n/a,No,n/a,14-03-2016,Yes,23-04-1991,,,,At Target,BA/BS
A1302,31-12-2016,Active,2,01-01-2012,No,n/a,No,n/a,19-10-2014,No,16-11-1988,,,,At Target,BA/BS
A1303,31-12-2016,Active,2,01-01-2012,No,n/a,No,n/a,19-10-2016,Yes,21-09-1988,,,,Significantly Above Target,BA/BS
A1304,31-12-2016,Active,2,20-04-2011,No,n/a,No,n/a,25-11-2013,No,27-01-1989,,,,At Target,BA/BS
A1305,31-12-2016,Active,2,02-07-2013,No,n/a,No,n/a,01-07-2016,Yes,31-03-1988,,,,Above Target,BA/BS
A1306,31-12-2016,Active,2,06-02-2011,No,n/a,No,n/a,07-08-2014,No,17-01-1987,,,,Below Target,BA/BS
A1307,31-12-2016,Active,2,14-03-2012,No,n/a,No,n/a,14-03-2016,Yes,22-04-1990,,,,Above Target,BA/BS
A1308,31-12-2016,Active,2,27-05-2011,No,n/a,No,n/a,25-11-2015,No,02-04-1989,,,,Significantly Above Target,BA/BS
A1309,31-12-2016,Active,2,01-07-2012,No,n/a,No,n/a,19-04-2016,Yes,01-04-1991,,,,Significantly Above Target,BA/BS
A1310,31-12-2016,Active,2,20-04-2013,No,n/a,No,n/a,27-05-2015,No,10-10-1991,,,,Below Target,BA/BS
A1311,31-12-2016,Active,2,01-07-2012,No,n/a,No,n/a,14-03-2016,Yes,15-11-1990,,,,Above Target,BA/BS
A1312,31-12-2016,Active,2,26-05-2012,No,n/a,No,n/a,19-04-2016,No,31-10-1989,,,,Above Target,BA/BS
A1313,31-12-2016,Active,2,06-02-2011,No,n/a,No,n/a,31-12-2016,Yes,15-09-1991,,,,At Target,BA/BS
A1314,31-12-2016,Active,2,20-10-2011,No,n/a,No,n/a,07-08-2016,No,20-02-1989,,,,At Target,BA/BS
A1315,31-12-2016,Active,2,26-05-2012,No,n/a,No,n/a,07-08-2016,Yes,17-11-1990,,,,At Target,BA/BS
A1316,31-12-2016,Active,2,01-01-2011,No,n/a,No,n/a,26-05-2014,No,24-08-1987,,,,Above Target,BA/BS
A1317,31-12-2016,Active,2,26-05-2010,No,n/a,No,n/a,01-07-2016,Yes,07-08-1987,,,,At Target,MBA
A1318,31-12-2016,Active,2,02-07-2013,No,n/a,No,n/a,20-10-2015,No,02-05-1991,,,,Above Target,BA/BS
A1319,31-12-2016,Active,2,01-01-2011,No,n/a,No,n/a,14-03-2016,Yes,14-10-1988,,,,At Target,BA/BS
A1320,31-12-2016,Active,2,26-05-2010,No,n/a,No,n/a,07-08-2016,No,15-01-1988,,,,Below Target,BA/BS
A1321,31-12-2016,Active,2,01-01-2011,No,n/a,No,n/a,26-05-2016,Yes,07-04-1991,,,,Above Target,BA/BS
