Employee ID,Data Effective Date,"Employee
Status
","Career Level 
(1=lowest, 6=highest)
",Hired Date,"Hired in FY
(Yes/No)",Termination Date,"Terminated
in FY
(Yes/No)","Termination Type
(Voluntary or Involuntary Exit)",Job Start Date,"Promoted
in FY
(Yes/No)",Birth Date,"Age
(Years)","Tenure
(Years)","Time in
Job (Years)","Rating
(1=lowest, 5=highest)","Education
(Highest
Degree)"
N0504,31-12-2016,Active,2,14-03-2012,No,n/a,No,n/a,19-10-2014,No,03-02-1989,,,,4,MBA
N0505,31-12-2016,Active,2,20-10-2011,No,n/a,No,n/a,13-09-2015,No,30-09-1993,,,,3,BA/BS
N0506,31-12-2016,Active,2,07-08-2012,No,n/a,No,n/a,27-05-2015,No,01-08-1990,,,,4,MA/MS
N0507,31-12-2016,Active,2,19-10-2012,No,n/a,No,n/a,20-04-2015,No,27-01-1991,,,,4,MBA
N0508,31-12-2016,Active,2,07-08-2013,No,n/a,No,n/a,15-03-2015,No,06-04-1992,,,,3,BA/BS
N0509,31-12-2016,Active,2,08-08-2011,No,n/a,No,n/a,13-09-2014,No,26-11-1991,,,,4,BA/BS
N0510,31-12-2016,Active,2,06-02-2014,No,n/a,No,n/a,15-03-2015,No,07-10-1994,,,,4,MA/MS
N0511,31-12-2016,Active,2,19-10-2012,No,n/a,No,n/a,19-10-2014,No,10-02-1989,,,,3,MBA
N0512,31-12-2016,Active,2,19-10-2012,No,n/a,No,n/a,07-08-2014,No,04-03-1991,,,,3,BA/BS
N0513,31-12-2016,Active,2,06-02-2013,No,n/a,No,n/a,06-02-2015,No,30-06-1990,,,,3,BA/BS
N0514,31-12-2016,Active,2,31-12-2013,No,n/a,No,n/a,07-08-2014,No,29-05-1993,,,,4,MBA
N0515,31-12-2016,Active,2,02-07-2013,No,n/a,No,n/a,20-04-2015,No,08-04-1994,,,,3,BA/BS
N0516,31-12-2016,Active,2,20-04-2013,No,n/a,No,n/a,27-05-2015,No,05-04-1990,,,,4,MBA
N0517,31-12-2016,Active,2,01-01-2012,No,n/a,No,n/a,01-01-2015,No,03-05-1991,,,,4,BA/BS
N0518,31-12-2016,Active,2,02-07-2014,No,n/a,No,n/a,13-09-2014,No,03-08-1993,,,,4,BA/BS
N0519,31-12-2016,Active,2,25-11-2011,No,n/a,No,n/a,15-03-2015,No,11-05-1994,,,,3,MA/MS
N0520,31-12-2016,Active,2,13-09-2011,No,n/a,No,n/a,13-09-2015,No,23-03-1992,,,,4,MBA
N0521,31-12-2016,Active,2,20-04-2013,No,n/a,No,n/a,13-09-2014,No,27-09-1989,,,,3,MBA
N0522,31-12-2016,Active,2,13-09-2013,No,n/a,No,n/a,02-07-2014,No,04-12-1991,,,,3,MA/MS
N0523,31-12-2016,Active,2,07-08-2012,No,n/a,No,n/a,19-10-2014,No,14-09-1988,,,,3,BA/BS
N0524,31-12-2016,Active,2,14-03-2013,No,n/a,No,n/a,27-05-2015,No,21-11-1991,,,,3,BA/BS
N0525,31-12-2016,Active,2,06-02-2014,No,n/a,No,n/a,27-05-2015,No,02-10-1994,,,,4,MBA
N0526,31-12-2016,Active,2,26-05-2013,No,n/a,No,n/a,20-04-2015,No,13-04-1992,,,,3,BA/BS
N0527,31-12-2016,Active,2,06-02-2013,No,n/a,No,n/a,13-09-2015,No,15-04-1991,,,,3,BA/BS
N0528,31-12-2016,Active,2,07-08-2012,No,n/a,No,n/a,20-04-2015,No,10-07-1992,,,,4,BA/BS
N0529,31-12-2016,Active,2,14-03-2013,No,n/a,No,n/a,07-08-2014,No,23-04-1989,,,,4,BA/BS
N0530,31-12-2016,Active,2,12-09-2012,No,n/a,No,n/a,27-05-2015,No,20-03-1989,,,,4,BA/BS
N0531,31-12-2016,Active,2,13-09-2013,No,n/a,No,n/a,13-09-2014,No,31-05-1990,,,,4,MBA
N0532,31-12-2016,Active,2,31-12-2012,No,n/a,No,n/a,27-05-2015,No,18-01-1991,,,,3,BA/BS
N0533,31-12-2016,Active,2,14-03-2012,No,n/a,No,n/a,02-07-2015,No,12-01-1994,,,,4,BA/BS
N0534,31-12-2016,Active,2,12-09-2012,No,n/a,No,n/a,02-07-2015,No,29-11-1992,,,,3,BA/BS
N0535,31-12-2016,Active,2,24-11-2012,No,n/a,No,n/a,27-05-2015,No,31-07-1992,,,,4,BA/BS
N0536,31-12-2016,Active,2,13-09-2013,No,n/a,No,n/a,19-10-2014,No,21-11-1993,,,,3,BA/BS
N0537,31-12-2016,Active,2,19-10-2012,No,n/a,No,n/a,02-07-2014,No,19-01-1991,,,,3,MA/MS
N0538,31-12-2016,Active,2,26-05-2014,No,n/a,No,n/a,20-04-2015,No,12-02-1992,,,,4,MBA
N0539,31-12-2016,Active,2,01-07-2012,No,n/a,No,n/a,02-07-2014,No,22-04-1992,,,,3,BA/BS
N0540,31-12-2016,Active,2,06-02-2014,No,n/a,No,n/a,13-09-2014,No,30-03-1988,,,,3,MBA
N0541,31-12-2016,Active,2,14-03-2012,No,n/a,No,n/a,14-03-2014,No,29-10-1992,,,,3,BA/BS
N0542,31-12-2016,Active,2,07-08-2013,No,n/a,No,n/a,15-03-2015,No,20-10-1993,,,,3,MBA
N0543,31-12-2016,Active,2,24-11-2012,No,n/a,No,n/a,07-08-2014,No,17-11-1990,,,,3,BA/BS
N0544,31-12-2016,Active,2,06-02-2012,No,n/a,No,n/a,06-02-2015,No,05-05-1992,,,,4,MA/MS
N0545,31-12-2016,Active,2,20-04-2013,No,n/a,No,n/a,27-05-2015,No,10-02-1993,,,,3,BA/BS
N0546,31-12-2016,Active,2,02-07-2014,No,n/a,No,n/a,19-10-2014,No,23-02-1989,,,,3,BA/BS
N0547,31-12-2016,Active,2,07-08-2013,No,n/a,No,n/a,13-09-2014,No,26-04-1989,,,,3,MA/MS
N0548,31-12-2016,Active,2,06-02-2013,No,n/a,No,n/a,27-05-2015,No,31-01-1990,,,,4,BA/BS
N0549,31-12-2016,Active,2,01-01-2012,No,n/a,No,n/a,01-01-2015,No,11-02-1992,,,,3,MBA
N0550,31-12-2016,Active,2,14-03-2014,No,n/a,No,n/a,13-09-2014,No,27-06-1991,,,,3,BA/BS
N0551,31-12-2016,Active,2,13-09-2013,No,n/a,No,n/a,07-08-2014,No,05-05-1993,,,,3,BA/BS
N0552,31-12-2016,Active,2,25-11-2011,No,n/a,No,n/a,13-09-2014,No,20-06-1992,,,,4,BA/BS
N0553,31-12-2016,Active,2,14-03-2013,No,n/a,No,n/a,08-08-2015,No,21-07-1992,,,,4,MA/MS
N0554,31-12-2016,Active,2,01-07-2012,No,n/a,No,n/a,06-02-2015,No,11-01-1993,,,,3,MA/MS
N0555,31-12-2016,Active,2,01-01-2012,No,n/a,No,n/a,25-11-2014,No,22-11-1992,,,,3,BA/BS
N0556,31-12-2016,Active,2,14-03-2014,No,n/a,No,n/a,02-07-2014,No,27-02-1994,,,,3,BA/BS
N0557,31-12-2016,Active,2,25-11-2013,No,n/a,No,n/a,14-03-2014,No,04-09-1991,,,,4,BA/BS
N0558,31-12-2016,Active,2,26-05-2012,No,n/a,No,n/a,07-08-2014,No,11-10-1990,,,,3,BA/BS
N0559,31-12-2016,Active,2,31-12-2013,No,n/a,No,n/a,27-05-2015,No,15-11-1990,,,,4,BA/BS
N0560,31-12-2016,Active,2,02-07-2014,No,n/a,No,n/a,01-01-2015,No,26-02-1992,,,,4,MA/MS
N0561,31-12-2016,Active,2,25-11-2013,No,n/a,No,n/a,19-10-2014,No,08-10-1988,,,,4,MBA
N0562,31-12-2016,Active,2,13-09-2011,No,n/a,No,n/a,01-01-2015,No,21-07-1990,,,,4,BA/BS
N0563,31-12-2016,Active,2,31-12-2013,No,n/a,No,n/a,01-01-2015,No,25-07-1993,,,,4,MA/MS
N0564,31-12-2016,Active,2,07-08-2013,No,n/a,No,n/a,27-05-2015,No,23-08-1992,,,,4,BA/BS
N0565,31-12-2016,Active,2,07-08-2014,No,n/a,No,n/a,06-02-2015,No,14-11-1993,,,,3,MBA
N0566,31-12-2016,Active,2,19-10-2012,No,n/a,No,n/a,02-07-2014,No,14-04-1994,,,,4,BA/BS
N0567,31-12-2016,Active,2,01-07-2012,No,n/a,No,n/a,06-02-2015,No,26-02-1993,,,,3,MA/MS
N0568,31-12-2016,Active,2,25-11-2013,No,n/a,No,n/a,25-11-2014,No,24-02-1989,,,,3,MBA
N0569,31-12-2016,Active,2,14-03-2012,No,n/a,No,n/a,15-03-2015,No,24-05-1991,,,,3,MBA
N0570,31-12-2016,Active,2,01-01-2012,No,n/a,No,n/a,20-04-2015,No,02-04-1989,,,,4,MBA
N0571,31-12-2016,Active,2,25-11-2013,No,n/a,No,n/a,13-09-2014,No,20-11-1994,,,,3,MBA
N0572,31-12-2016,Active,2,26-05-2013,No,n/a,No,n/a,15-03-2015,No,03-07-1990,,,,4,MBA
N0573,31-12-2016,Active,2,19-10-2013,No,n/a,No,n/a,01-01-2015,No,01-04-1990,,,,3,BA/BS
N0574,31-12-2016,Active,2,26-05-2013,No,n/a,No,n/a,13-09-2014,No,13-06-1993,,,,3,MA/MS
N0575,31-12-2016,Active,2,19-10-2012,No,n/a,No,n/a,06-02-2015,No,01-07-1992,,,,4,MBA
N0576,31-12-2016,Active,2,06-02-2013,No,n/a,No,n/a,07-08-2014,No,19-12-1993,,,,4,MBA
N0577,31-12-2016,Active,2,14-03-2014,No,n/a,No,n/a,19-10-2014,No,11-02-1992,,,,4,MA/MS
N0578,31-12-2016,Active,2,06-02-2013,No,n/a,No,n/a,15-03-2015,No,16-07-1990,,,,3,BA/BS
N0579,31-12-2016,Active,2,06-02-2013,No,n/a,No,n/a,26-05-2014,No,16-04-1990,,,,4,BA/BS
N0580,31-12-2016,Active,2,19-04-2012,No,n/a,No,n/a,25-11-2014,No,07-06-1992,,,,3,BA/BS
N0581,31-12-2016,Active,2,14-03-2013,No,n/a,No,n/a,20-04-2015,No,18-09-1992,,,,4,BA/BS
N0582,31-12-2016,Active,2,06-02-2012,No,n/a,No,n/a,19-10-2014,No,04-05-1988,,,,4,MBA
N0583,31-12-2016,Active,2,26-05-2012,No,n/a,No,n/a,08-08-2015,No,25-11-1989,,,,4,BA/BS
N0584,31-12-2016,Active,2,06-02-2013,No,n/a,No,n/a,02-07-2015,No,19-12-1990,,,,3,BA/BS
N0585,31-12-2016,Active,2,26-05-2012,No,n/a,No,n/a,20-04-2015,No,19-01-1991,,,,4,MBA
N0586,31-12-2016,Active,2,27-05-2011,No,n/a,No,n/a,06-02-2015,No,12-06-1993,,,,3,MA/MS
N0587,31-12-2016,Active,2,02-07-2014,No,n/a,No,n/a,15-03-2015,No,06-11-1990,,,,3,MBA
N0588,31-12-2016,Active,2,26-05-2012,No,n/a,No,n/a,20-04-2015,No,20-06-1992,,,,3,MA/MS
N0589,31-12-2016,Active,2,02-07-2013,No,n/a,No,n/a,25-11-2014,No,02-02-1992,,,,4,BA/BS
N0590,31-12-2016,Active,2,14-03-2014,No,n/a,No,n/a,06-02-2015,No,04-11-1988,,,,3,BA/BS
N0591,31-12-2016,Active,2,31-12-2013,No,n/a,No,n/a,07-08-2014,No,25-05-1990,,,,3,MBA
N0592,31-12-2016,Active,2,02-07-2013,No,n/a,No,n/a,15-03-2015,No,17-07-1989,,,,4,BA/BS
N0593,31-12-2016,Active,2,13-09-2011,No,n/a,No,n/a,19-10-2014,No,03-04-1991,,,,3,MA/MS
N0594,31-12-2016,Active,2,20-10-2011,No,n/a,No,n/a,25-11-2014,No,14-11-1991,,,,4,BA/BS
N0595,31-12-2016,Active,2,26-05-2013,No,n/a,No,n/a,27-05-2015,No,07-02-1988,,,,3,BA/BS
N0596,31-12-2016,Active,2,20-10-2011,No,n/a,No,n/a,01-01-2015,No,24-09-1990,,,,3,MBA
N0597,31-12-2016,Active,2,25-11-2011,No,n/a,No,n/a,08-08-2015,No,07-04-1992,,,,3,BA/BS
N0598,31-12-2016,Active,2,26-05-2014,No,n/a,No,n/a,07-08-2014,No,13-04-1991,,,,4,MA/MS
N0599,31-12-2016,Active,2,06-02-2012,No,n/a,No,n/a,15-03-2015,No,12-07-1991,,,,3,MA/MS
N0600,31-12-2016,Active,2,19-10-2012,No,n/a,No,n/a,20-10-2015,No,09-05-1989,,,,4,MA/MS
N0601,31-12-2016,Active,2,02-07-2011,No,n/a,No,n/a,27-05-2015,No,22-01-1992,,,,3,MBA
N0602,31-12-2016,Active,2,02-07-2013,No,n/a,No,n/a,13-09-2014,No,07-11-1990,,,,4,BA/BS
N0603,31-12-2016,Active,2,26-05-2013,No,n/a,No,n/a,20-04-2015,No,26-03-1993,,,,4,BA/BS
N0604,31-12-2016,Active,2,20-04-2014,No,n/a,No,n/a,13-09-2014,No,14-01-1990,,,,4,MBA
N0605,31-12-2016,Active,2,31-12-2012,No,n/a,No,n/a,15-03-2015,No,21-10-1991,,,,4,MA/MS
N0606,31-12-2016,Active,2,07-08-2012,No,n/a,No,n/a,15-03-2015,No,13-01-1990,,,,3,BA/BS
N0607,31-12-2016,Active,2,07-08-2013,No,n/a,No,n/a,02-07-2014,No,13-06-1991,,,,3,BA/BS
N0608,31-12-2016,Active,2,27-05-2011,No,n/a,No,n/a,02-07-2014,No,01-05-1988,,,,3,MBA
N0609,31-12-2016,Active,2,14-03-2012,No,n/a,No,n/a,13-09-2014,No,04-01-1989,,,,3,MA/MS
N0610,31-12-2016,Active,2,01-07-2012,No,n/a,No,n/a,07-08-2014,No,22-10-1990,,,,4,MA/MS
N0611,31-12-2016,Active,2,24-11-2012,No,n/a,No,n/a,08-08-2015,No,09-11-1990,,,,3,BA/BS
N0612,31-12-2016,Active,2,13-09-2011,No,n/a,No,n/a,26-05-2014,No,19-12-1992,,,,3,BA/BS
N0613,31-12-2016,Active,2,27-05-2011,No,n/a,No,n/a,15-03-2015,No,29-07-1992,,,,4,MA/MS
N0614,31-12-2016,Active,2,07-08-2013,No,n/a,No,n/a,01-01-2015,No,23-09-1991,,,,4,BA/BS
N0615,31-12-2016,Active,2,24-11-2012,No,n/a,No,n/a,06-02-2015,No,18-11-1991,,,,3,MBA
N0616,31-12-2016,Active,2,06-02-2014,No,n/a,No,n/a,19-10-2014,No,27-06-1993,,,,4,BA/BS
N0617,31-12-2016,Active,2,31-12-2013,No,n/a,No,n/a,07-08-2014,No,14-10-1992,,,,3,BA/BS
N0618,31-12-2016,Active,2,02-07-2013,No,n/a,No,n/a,07-08-2014,No,09-01-1990,,,,4,MBA
N0619,31-12-2016,Active,2,12-09-2012,No,n/a,No,n/a,15-03-2015,No,10-07-1990,,,,3,BA/BS
N0620,31-12-2016,Active,2,19-10-2012,No,n/a,No,n/a,02-07-2014,No,03-04-1993,,,,4,MBA
N0621,31-12-2016,Active,2,27-05-2011,No,n/a,No,n/a,26-05-2014,No,08-02-1990,,,,3,MA/MS
N0622,31-12-2016,Active,2,26-05-2012,No,n/a,No,n/a,01-01-2015,No,24-08-1990,,,,3,MBA
N0623,31-12-2016,Active,2,24-11-2012,No,n/a,No,n/a,27-05-2015,No,10-07-1989,,,,4,BA/BS
N0624,31-12-2016,Active,2,13-09-2011,No,n/a,No,n/a,01-01-2015,No,29-11-1990,,,,3,MBA
N0625,31-12-2016,Active,2,24-11-2012,No,n/a,No,n/a,01-01-2015,No,22-11-1988,,,,3,BA/BS
N0626,31-12-2016,Active,2,25-11-2013,No,n/a,No,n/a,13-09-2015,No,13-12-1992,,,,3,BA/BS
N0627,31-12-2016,Active,2,26-05-2012,No,n/a,No,n/a,14-03-2014,No,07-08-1992,,,,3,BA/BS
N0628,31-12-2016,Active,2,12-09-2012,No,n/a,No,n/a,19-10-2014,No,29-01-1991,,,,4,BA/BS
N0629,31-12-2016,Active,2,07-08-2012,No,n/a,No,n/a,07-08-2014,No,27-09-1990,,,,3,MA/MS
N0630,31-12-2016,Active,2,31-12-2013,No,n/a,No,n/a,25-11-2014,No,27-03-1992,,,,4,MBA
N0631,31-12-2016,Active,2,14-03-2012,No,n/a,No,n/a,25-11-2014,No,11-07-1993,,,,3,MA/MS
N0632,31-12-2016,Active,2,20-04-2014,No,n/a,No,n/a,01-01-2015,No,08-04-1990,,,,3,MA/MS
N0633,31-12-2016,Active,2,14-03-2014,No,n/a,No,n/a,27-05-2015,No,07-06-1991,,,,3,MBA
N0634,31-12-2016,Active,2,19-10-2012,No,n/a,No,n/a,01-01-2015,No,06-05-1991,,,,3,BA/BS
N0635,31-12-2016,Active,2,12-09-2012,No,n/a,No,n/a,25-11-2014,No,28-01-1991,,,,3,BA/BS
N0636,31-12-2016,Active,2,01-01-2012,No,n/a,No,n/a,01-01-2015,No,28-07-1994,,,,3,BA/BS
N0637,31-12-2016,Active,2,13-09-2013,No,n/a,No,n/a,20-04-2014,No,17-01-1991,,,,3,BA/BS
N0638,31-12-2016,Active,2,14-03-2014,No,n/a,No,n/a,19-10-2014,No,28-09-1988,,,,4,BA/BS
N0639,31-12-2016,Active,2,14-03-2013,No,n/a,No,n/a,01-01-2015,No,20-06-1989,,,,3,BA/BS
N0640,31-12-2016,Active,2,24-11-2012,No,n/a,No,n/a,27-05-2015,No,23-02-1991,,,,4,BA/BS
N0641,31-12-2016,Active,2,25-11-2011,No,n/a,No,n/a,27-05-2015,No,09-01-1994,,,,4,MBA
N0642,31-12-2016,Active,2,19-10-2012,No,n/a,No,n/a,01-01-2015,No,24-09-1990,,,,4,MBA
N0643,31-12-2016,Active,2,01-01-2012,No,n/a,No,n/a,19-10-2014,No,31-03-1993,,,,4,BA/BS
N0644,31-12-2016,Active,2,31-12-2013,No,n/a,No,n/a,15-03-2015,No,13-08-1988,,,,3,BA/BS
N0645,31-12-2016,Active,2,07-08-2013,No,n/a,No,n/a,06-02-2015,No,10-05-1991,,,,4,BA/BS
N0646,31-12-2016,Active,2,19-10-2012,No,n/a,No,n/a,25-11-2014,No,10-04-1992,,,,3,BA/BS
N0647,31-12-2016,Active,2,27-05-2011,No,n/a,No,n/a,01-01-2015,No,30-11-1993,,,,3,BA/BS
N0648,31-12-2016,Active,2,20-04-2013,No,n/a,No,n/a,25-11-2014,No,01-02-1990,,,,4,MA/MS
N0649,31-12-2016,Active,2,07-08-2014,No,n/a,No,n/a,01-01-2015,No,09-04-1990,,,,4,BA/BS
N0650,31-12-2016,Active,2,25-11-2013,No,n/a,No,n/a,20-10-2015,No,08-01-1994,,,,3,MA/MS
N0651,31-12-2016,Active,2,25-11-2013,No,n/a,No,n/a,20-10-2015,No,16-10-1989,,,,3,MBA
N0652,31-12-2016,Active,2,02-07-2011,No,n/a,No,n/a,26-05-2014,No,03-05-1992,,,,4,BA/BS
N0653,31-12-2016,Active,2,20-04-2013,No,n/a,No,n/a,13-09-2015,No,24-02-1990,,,,3,BA/BS
N0654,31-12-2016,Active,2,19-10-2013,No,n/a,No,n/a,15-03-2015,No,24-06-1993,,,,4,MBA
N0655,31-12-2016,Active,2,19-04-2012,No,n/a,No,n/a,02-07-2014,No,05-11-1994,,,,3,MA/MS
N0656,31-12-2016,Active,2,12-09-2012,No,n/a,No,n/a,02-07-2014,No,11-08-1989,,,,3,MA/MS
N0657,31-12-2016,Active,2,06-02-2013,No,n/a,No,n/a,15-03-2015,No,26-09-1992,,,,3,MA/MS
N0658,31-12-2016,Active,2,13-09-2011,No,n/a,No,n/a,15-03-2015,No,28-07-1992,,,,4,BA/BS
N0659,31-12-2016,Active,2,14-03-2013,No,n/a,No,n/a,20-10-2015,No,28-05-1993,,,,4,BA/BS
N0660,31-12-2016,Active,2,19-10-2012,No,n/a,No,n/a,19-10-2014,No,01-07-1992,,,,3,BA/BS
N0661,31-12-2016,Active,2,25-11-2013,No,n/a,No,n/a,20-04-2015,No,08-04-1989,,,,3,MA/MS
N0662,31-12-2016,Active,2,26-05-2013,No,n/a,No,n/a,14-03-2014,No,28-02-1992,,,,4,MBA
N0663,31-12-2016,Active,2,26-05-2013,No,n/a,No,n/a,02-07-2014,No,07-06-1994,,,,3,BA/BS
N0664,31-12-2016,Active,2,02-07-2013,No,n/a,No,n/a,27-05-2015,No,22-11-1989,,,,4,BA/BS
N0665,31-12-2016,Active,2,20-04-2014,No,n/a,No,n/a,13-09-2014,No,08-03-1991,,,,3,BA/BS
N0666,31-12-2016,Active,2,01-07-2012,No,n/a,No,n/a,13-09-2014,No,16-03-1992,,,,3,BA/BS
N0667,31-12-2016,Active,2,26-05-2012,No,n/a,No,n/a,20-04-2014,No,27-08-1994,,,,4,MBA
N0668,31-12-2016,Active,2,06-02-2014,No,n/a,No,n/a,26-05-2014,No,09-09-1992,,,,4,MBA
N0669,31-12-2016,Active,2,25-11-2013,No,n/a,No,n/a,25-11-2014,No,25-06-1991,,,,4,BA/BS
N0670,31-12-2016,Active,2,20-04-2013,No,n/a,No,n/a,25-11-2014,No,28-11-1994,,,,3,MA/MS
N0671,31-12-2016,Active,2,19-10-2012,No,n/a,No,n/a,02-07-2015,No,23-03-1992,,,,4,BA/BS
N0672,31-12-2016,Active,2,01-07-2012,No,n/a,No,n/a,15-03-2015,No,26-01-1988,,,,3,BA/BS
N0673,31-12-2016,Active,2,07-08-2012,No,n/a,No,n/a,07-08-2014,No,13-02-1993,,,,3,MBA
N0674,31-12-2016,Active,2,20-04-2014,No,n/a,No,n/a,08-08-2015,No,02-05-1988,,,,3,BA/BS
N0675,31-12-2016,Active,2,19-10-2012,No,n/a,No,n/a,02-07-2015,No,14-10-1991,,,,3,BA/BS
N0676,31-12-2016,Active,2,12-09-2012,No,n/a,No,n/a,19-10-2014,No,12-11-1990,,,,3,MA/MS
N0677,31-12-2016,Active,2,26-05-2013,No,n/a,No,n/a,01-01-2015,No,18-03-1989,,,,4,BA/BS
N0678,31-12-2016,Active,2,26-05-2012,No,n/a,No,n/a,13-09-2014,No,11-11-1989,,,,3,MA/MS
N0679,31-12-2016,Active,2,31-12-2012,No,n/a,No,n/a,13-09-2015,No,10-04-1992,,,,3,BA/BS
N0680,31-12-2016,Active,2,14-03-2014,No,n/a,No,n/a,13-09-2014,No,28-01-1991,,,,4,BA/BS
N0681,31-12-2016,Active,2,06-02-2012,No,n/a,No,n/a,14-03-2014,No,01-12-1992,,,,3,BA/BS
N0682,31-12-2016,Active,2,01-07-2012,No,n/a,No,n/a,06-02-2015,No,19-01-1990,,,,4,BA/BS
N0683,31-12-2016,Active,2,14-03-2014,No,n/a,No,n/a,26-05-2014,No,17-02-1989,,,,3,BA/BS
N0684,31-12-2016,Active,2,06-02-2012,No,n/a,No,n/a,15-03-2015,No,01-12-1991,,,,4,MA/MS
N0685,31-12-2016,Active,2,31-12-2012,No,n/a,No,n/a,13-09-2015,No,21-02-1991,,,,3,MA/MS
N0686,31-12-2016,Active,2,20-04-2013,No,n/a,No,n/a,01-01-2015,No,15-03-1988,,,,4,MA/MS
N0687,31-12-2016,Active,2,20-10-2011,No,n/a,No,n/a,19-10-2014,No,29-05-1994,,,,3,BA/BS
N0688,31-12-2016,Active,2,19-10-2013,No,n/a,No,n/a,13-09-2015,No,17-12-1989,,,,3,MBA
N0689,31-12-2016,Active,2,06-02-2013,No,n/a,No,n/a,15-03-2015,No,09-06-1991,,,,4,MA/MS
N0690,31-12-2016,Active,2,06-02-2013,No,n/a,No,n/a,20-04-2014,No,26-01-1992,,,,3,MA/MS
N0691,31-12-2016,Active,2,14-03-2012,No,n/a,No,n/a,26-05-2014,No,24-03-1988,,,,3,MA/MS
N0692,31-12-2016,Active,2,26-05-2012,No,n/a,No,n/a,25-11-2014,No,11-11-1991,,,,4,BA/BS
N0693,31-12-2016,Active,2,25-11-2013,No,n/a,No,n/a,13-09-2014,No,16-12-1990,,,,4,BA/BS
N0694,31-12-2016,Active,2,26-05-2012,No,n/a,No,n/a,25-11-2014,No,15-09-1992,,,,3,BA/BS
N0695,31-12-2016,Active,2,31-12-2013,No,n/a,No,n/a,25-11-2014,No,19-05-1993,,,,4,BA/BS
N0696,31-12-2016,Active,2,14-03-2012,No,n/a,No,n/a,01-01-2015,No,03-01-1992,,,,3,MA/MS
N0697,31-12-2016,Active,2,06-02-2014,No,n/a,No,n/a,13-09-2015,No,01-08-1989,,,,3,BA/BS
N0698,31-12-2016,Active,2,02-07-2014,No,n/a,No,n/a,06-02-2015,No,06-08-1990,,,,4,BA/BS
N0699,31-12-2016,Active,2,24-11-2012,No,n/a,No,n/a,25-11-2014,No,15-03-1993,,,,4,BA/BS
N0700,31-12-2016,Active,2,07-08-2012,No,n/a,No,n/a,14-03-2014,No,02-04-1992,,,,3,BA/BS
N0701,31-12-2016,Active,2,14-03-2014,No,n/a,No,n/a,02-07-2014,No,18-03-1992,,,,3,MBA
N0702,31-12-2016,Active,2,31-12-2013,No,n/a,No,n/a,02-07-2015,No,29-07-1991,,,,3,MBA
N0703,31-12-2016,Active,2,06-02-2014,No,n/a,No,n/a,19-10-2014,No,20-12-1992,,,,3,BA/BS
N0704,31-12-2016,Active,2,20-04-2013,No,n/a,No,n/a,06-02-2015,No,12-09-1991,,,,4,BA/BS
N0705,31-12-2016,Active,2,25-11-2013,No,n/a,No,n/a,01-01-2015,No,24-03-1991,,,,4,BA/BS
N0706,31-12-2016,Active,2,01-01-2012,No,n/a,No,n/a,27-05-2015,No,08-08-1990,,,,3,MA/MS
N0707,31-12-2016,Active,2,31-12-2013,No,n/a,No,n/a,01-01-2015,No,04-12-1992,,,,3,MA/MS
N0708,31-12-2016,Active,2,26-05-2012,No,n/a,No,n/a,27-05-2015,No,01-08-1991,,,,3,MBA
N0709,31-12-2016,Active,2,14-03-2012,No,n/a,No,n/a,15-03-2015,No,23-10-1989,,,,3,MA/MS
N0710,31-12-2016,Active,2,20-04-2014,No,n/a,No,n/a,15-03-2015,No,04-01-1992,,,,3,MBA
N0711,31-12-2016,Active,2,31-12-2013,No,n/a,No,n/a,27-05-2015,No,12-11-1990,,,,3,BA/BS
N0712,31-12-2016,Active,2,31-12-2013,No,n/a,No,n/a,13-09-2015,No,11-11-1990,,,,3,MA/MS
N0713,31-12-2016,Active,2,26-05-2012,No,n/a,No,n/a,26-05-2014,No,06-07-1991,,,,4,MA/MS
N0714,31-12-2016,Active,2,20-04-2013,No,n/a,No,n/a,06-02-2015,No,27-08-1994,,,,3,MBA
N0715,31-12-2016,Active,2,13-09-2011,No,n/a,No,n/a,06-02-2015,No,05-01-1992,,,,4,MBA
N0716,31-12-2016,Active,2,24-11-2012,No,n/a,No,n/a,20-10-2015,No,08-09-1989,,,,4,BA/BS
N0717,31-12-2016,Active,2,08-08-2011,No,n/a,No,n/a,27-05-2015,No,12-02-1990,,,,3,BA/BS
N0718,31-12-2016,Active,2,14-03-2013,No,n/a,No,n/a,26-05-2014,No,14-01-1992,,,,3,MA/MS
N0719,31-12-2016,Active,2,25-11-2011,No,n/a,No,n/a,19-10-2014,No,24-04-1992,,,,3,MBA
N0720,31-12-2016,Active,2,20-10-2011,No,n/a,No,n/a,07-08-2014,No,09-07-1989,,,,4,MA/MS
N0721,31-12-2016,Active,2,20-04-2013,No,n/a,No,n/a,08-08-2015,No,30-10-1991,,,,3,MBA
N0722,31-12-2016,Active,2,07-08-2012,No,n/a,No,n/a,07-08-2014,No,11-04-1992,,,,3,BA/BS
N0723,31-12-2016,Active,2,06-02-2014,No,n/a,No,n/a,26-05-2014,No,23-11-1989,,,,4,MA/MS
N0724,31-12-2016,Active,2,13-09-2013,No,n/a,No,n/a,02-07-2015,No,11-01-1990,,,,3,BA/BS
N0725,31-12-2016,Active,2,01-01-2012,No,n/a,No,n/a,08-08-2015,No,26-09-1990,,,,4,MBA
N0726,31-12-2016,Active,2,26-05-2012,No,n/a,No,n/a,06-02-2015,No,16-03-1989,,,,3,BA/BS
N0727,31-12-2016,Active,2,26-05-2013,No,n/a,No,n/a,13-09-2014,No,31-12-1988,,,,4,MBA
